Date,Series1,Series2
2016/11/06 13:58:13,21.6,
2016/11/06 13:59:15,21.6,
2016/11/06 14:00:16,21.6,
2016/11/06 14:01:18,21.6,
2016/11/06 14:02:20,21.6,
2016/11/06 14:03:22,21.6,
2016/11/06 14:04:23,21.7,
2016/11/06 14:05:25,21.7,
2016/11/06 14:06:27,21.7,
2016/11/06 14:07:29,21.7,
2016/11/06 14:08:31,21.7,
2016/11/06 14:09:33,21.7,
2016/11/06 14:10:34,21.7,
2016/11/06 14:11:36,21.7,
2016/11/06 14:12:38,21.7,
2016/11/06 14:13:40,21.7,
2016/11/06 14:14:41,21.7,
2016/11/06 14:15:43,21.7,
2016/11/06 14:16:45,21.7,
2016/11/06 14:17:47,21.7,
2016/11/06 14:18:49,21.7,
2016/11/06 14:19:50,21.7,
2016/11/06 14:20:52,21.7,
2016/11/06 14:21:54,21.7,
2016/11/06 14:22:56,21.7,
2016/11/06 14:23:58,21.7,
2016/11/06 14:24:59,21.7,
2016/11/06 14:26:01,21.6,
2016/11/06 14:27:03,21.6,
2016/11/06 14:28:05,21.6,
2016/11/06 14:29:06,21.6,
2016/11/06 14:30:09,21.7,
2016/11/06 14:31:10,21.7,
2016/11/06 14:32:12,21.7,
2016/11/06 14:33:14,21.7,
2016/11/06 14:34:16,21.7,
2016/11/06 14:35:19,21.7,
2016/11/06 14:36:21,21.7,
2016/11/06 14:37:23,21.7,
2016/11/06 14:38:25,21.7,
2016/11/06 14:39:26,21.7,
2016/11/06 14:40:28,21.7,
2016/11/06 14:41:30,21.7,
2016/11/06 14:42:32,21.7,
2016/11/06 14:43:34,21.7,
2016/11/06 14:44:36,21.7,
2016/11/06 14:45:37,21.8,
2016/11/06 14:46:39,21.8,
2016/11/06 14:47:41,21.8,
2016/11/06 14:48:43,21.8,
2016/11/06 14:49:44,21.9,
2016/11/06 14:50:46,21.9,
2016/11/06 14:51:48,21.9,
2016/11/06 14:52:50,21.9,
2016/11/06 14:53:52,21.9,
2016/11/06 14:54:53,21.9,
2016/11/06 14:55:55,21.9,
2016/11/06 14:56:57,21.9,
2016/11/06 14:57:59,21.9,
2016/11/06 14:59:00,21.9,
2016/11/06 15:00:02,21.9,
2016/11/06 15:01:04,21.9,
2016/11/06 15:02:06,22,
2016/11/06 15:03:10,22,
2016/11/06 15:04:12,22,
2016/11/06 15:05:14,22,
2016/11/06 15:06:15,22,
2016/11/06 15:07:17,22,
2016/11/06 15:09:20,22,
2016/11/06 15:10:22,22,
2016/11/06 15:11:23,22,
2016/11/06 15:12:25,22,
2016/11/06 15:13:27,22,
2016/11/06 15:14:29,22.1,
2016/11/06 15:15:31,22.1,
2016/11/06 15:16:32,22.1,
2016/11/06 15:17:34,22.1,
2016/11/06 15:18:36,22.1,
2016/11/06 15:19:38,22.1,
2016/11/06 15:20:40,22.1,
2016/11/06 15:21:41,22.1,
2016/11/06 15:22:43,22.1,
2016/11/06 15:23:45,22.1,
2016/11/06 15:24:47,22.1,
2016/11/06 15:25:48,22.1,
2016/11/06 15:26:50,22.1,
2016/11/06 15:27:52,22,
2016/11/06 15:28:54,21.9,
2016/11/06 15:29:56,21.9,
2016/11/06 15:30:57,21.9,
2016/11/06 15:31:59,21.9,
2016/11/06 15:33:01,22,
2016/11/06 15:34:03,22,
2016/11/06 15:35:05,22,
2016/11/06 15:36:06,22,
2016/11/06 15:37:09,22,
2016/11/06 15:38:10,22,
2016/11/06 15:39:12,22,
2016/11/06 15:40:14,22,
2016/11/06 15:41:16,22.1,
2016/11/06 15:42:18,22.1,
2016/11/06 15:43:19,22.1,
2016/11/06 15:44:21,22.1,
2016/11/06 15:45:23,22.1,
2016/11/06 15:46:25,22.1,
2016/11/06 15:47:27,22.1,
2016/11/06 15:48:28,22.1,
2016/11/06 15:49:30,22.1,
2016/11/06 15:50:32,22.1,
2016/11/06 15:51:34,22.1,
2016/11/06 15:52:35,22.1,
2016/11/06 15:53:37,22.1,
2016/11/06 15:54:39,22.1,
2016/11/06 15:55:41,22.1,
2016/11/06 15:56:42,22.1,
2016/11/06 15:57:44,22.1,
2016/11/06 15:58:46,22,
2016/11/06 15:59:48,22.1,
2016/11/06 16:00:49,22.1,
2016/11/06 16:01:51,22.1,
2016/11/06 16:02:53,22.1,
2016/11/06 16:03:55,22.1,
2016/11/06 16:04:56,22.1,
2016/11/06 16:05:58,22.1,
2016/11/06 16:07:00,22.1,
2016/11/06 16:08:02,22.1,
2016/11/06 16:09:03,22.1,
2016/11/06 16:10:05,22.1,
2016/11/06 16:11:07,22.1,
2016/11/06 16:12:09,22.1,
2016/11/06 16:13:11,22.1,
2016/11/06 16:14:13,22.1,
2016/11/06 16:15:15,22,
2016/11/06 16:16:16,22,
2016/11/06 16:17:18,22,
2016/11/06 16:18:20,22,
2016/11/06 16:19:22,22,
2016/11/06 16:20:23,22,
2016/11/06 16:21:25,22,
2016/11/06 16:22:27,22,
2016/11/06 16:23:29,22,
2016/11/06 16:24:30,22,
2016/11/06 16:25:32,22,
2016/11/06 16:26:34,22,
2016/11/06 16:27:36,22,
2016/11/06 16:28:38,22,
2016/11/06 16:29:39,22,
2016/11/06 16:30:41,22,
2016/11/06 16:31:43,22,
2016/11/06 16:32:44,22,
2016/11/06 16:33:46,22,
2016/11/06 16:34:48,22,
2016/11/06 16:35:50,22,
2016/11/06 16:36:51,22,
2016/11/06 16:37:53,22,
2016/11/06 16:38:55,22,
2016/11/06 16:39:56,22,
2016/11/06 16:40:58,22,
2016/11/06 16:42:00,22,
2016/11/06 16:43:02,22,
2016/11/06 16:45:40,22,20
2016/11/06 16:46:32,22,20
2016/11/06 16:47:14,22.1,20
2016/11/06 16:48:16,22.1,20
2016/11/06 16:49:18,22.1,20
2016/11/06 16:50:21,22.1,20
2016/11/06 16:51:23,22.1,20
2016/11/06 16:52:25,22.1,20
2016/11/06 16:53:30,22.1,20
2016/11/06 16:54:35,22.1,20
2016/11/06 16:55:37,22.1,20
2016/11/06 16:56:39,22.1,20
2016/11/06 16:57:44,22.1,20
2016/11/06 16:58:46,22.1,20
2016/11/06 16:59:48,22.1,20
2016/11/06 17:00:53,22.1,20
2016/11/06 17:01:57,22.1,20
2016/11/06 17:02:59,22.2,20
2016/11/06 17:04:02,22.2,21
2016/11/06 17:05:04,22.1,21
2016/11/06 17:06:06,22.2,20
2016/11/06 17:07:09,22.1,20
2016/11/06 17:08:11,22.1,21
2016/11/06 17:09:13,22.2,20
2016/11/06 17:10:15,22.2,20
2016/11/06 17:11:17,22.2,20
2016/11/06 17:12:22,22.2,20
2016/11/06 17:13:24,22.2,20
2016/11/06 17:14:27,22.2,20
2016/11/06 17:15:34,22.2,20
2016/11/06 17:16:36,22.2,20
2016/11/06 17:17:38,22.2,20
2016/11/06 17:18:40,22.2,20
2016/11/06 17:19:42,22.2,20
2016/11/06 17:20:44,22.2,20
2016/11/06 17:21:48,22.2,20
2016/11/06 17:22:50,22.2,20
2016/11/06 17:23:54,22.2,21
2016/11/06 17:24:56,22.2,21
2016/11/06 17:25:58,22.2,21
2016/11/06 17:27:00,22.2,21
2016/11/06 17:28:03,22.2,20
2016/11/06 17:29:05,22.2,20
2016/11/06 17:30:10,22.2,20
2016/11/06 17:31:14,22.2,21
2016/11/06 17:32:24,22.2,21
2016/11/06 17:33:26,22.2,21
2016/11/06 17:34:28,22.2,21
2016/11/06 17:35:32,22.1,21
2016/11/06 17:36:37,22.1,21
2016/11/06 17:37:39,22.1,21
2016/11/06 17:38:41,22.1,21
2016/11/06 17:39:51,22.1,21
2016/11/06 17:40:58,22.1,20
2016/11/06 17:42:01,22.1,20
2016/11/06 17:43:15,22.1,20
2016/11/06 17:44:17,22.1,20
2016/11/06 17:45:20,22.1,20
2016/11/06 17:46:22,22.1,20
2016/11/06 17:47:26,22,20
2016/11/06 17:48:30,22,20
2016/11/06 17:49:35,22,20
2016/11/06 17:50:37,22,20
2016/11/06 17:51:39,22,20
2016/11/06 17:52:41,22,20
2016/11/06 17:53:43,22.1,20
2016/11/06 17:55:00,22.1,20
2016/11/06 17:56:02,22.1,20
2016/11/06 17:57:04,22.1,20
2016/11/06 17:58:05,22.1,20
2016/11/06 17:59:08,22.1,20
2016/11/06 18:00:10,22.1,20
2016/11/06 18:01:17,22.1,20
2016/11/06 18:02:19,22,20
2016/11/06 18:03:23,22,20
2016/11/06 18:04:28,22,20
2016/11/06 18:05:30,22,20
2016/11/06 18:06:39,22,20
2016/11/06 18:07:41,22,20
2016/11/06 18:08:43,22,20
2016/11/06 18:09:45,22,20
2016/11/06 18:10:47,22,20
2016/11/06 18:11:51,22,20
2016/11/06 18:12:53,22,20
2016/11/06 18:14:02,21.9,20
2016/11/06 18:15:12,21.9,20
2016/11/06 18:16:19,21.9,20
2016/11/06 18:18:30,21.9,20
2016/11/06 18:19:32,21.9,20
2016/11/06 18:20:36,21.9,20
2016/11/06 18:21:53,21.9,20
2016/11/06 18:22:57,21.9,20
2016/11/06 18:24:02,21.9,20
2016/11/06 18:25:04,21.8,20
2016/11/06 18:26:11,21.8,20
2016/11/06 18:27:12,21.8,20
2016/11/06 18:28:14,21.8,20
2016/11/06 18:29:16,21.8,20
2016/11/06 18:30:31,21.8,20
2016/11/06 18:31:33,21.8,20
2016/11/06 18:32:37,21.8,20
2016/11/06 18:33:39,21.8,20
2016/11/06 18:34:43,21.8,20
2016/11/06 18:35:55,21.8,20
2016/11/06 18:36:57,21.8,20
2016/11/06 18:38:07,21.7,20
2016/11/06 18:39:09,21.7,20
2016/11/06 18:40:13,21.7,20
2016/11/06 18:41:15,21.7,22
2016/11/06 18:42:17,21.7,22
2016/11/06 18:43:19,21.7,22
2016/11/06 18:44:23,21.7,22
2016/11/06 18:45:28,21.7,22
2016/11/06 18:46:29,21.7,22
2016/11/06 18:47:36,21.7,22
2016/11/06 18:48:38,21.7,19
2016/11/06 18:49:43,21.7,19
2016/11/06 18:50:44,21.7,22
2016/11/06 18:51:46,21.7,22
2016/11/06 18:52:48,21.7,22
2016/11/06 18:53:58,21.7,22
2016/11/06 18:55:00,21.7,22
2016/11/06 18:56:04,21.6,22
2016/11/06 18:57:11,21.6,22
2016/11/06 18:58:18,21.6,22
2016/11/06 18:59:27,21.6,22
2016/11/06 19:00:29,21.6,22
2016/11/06 19:01:31,21.6,22
2016/11/06 19:02:36,21.6,22
2016/11/06 19:03:37,21.6,22
2016/11/06 19:04:39,21.6,22
2016/11/06 19:05:41,21.6,22
2016/11/06 19:06:46,21.6,22
2016/11/06 19:07:47,21.6,22
2016/11/06 19:08:52,21.6,22
2016/11/06 19:09:54,21.6,22
2016/11/06 19:10:58,21.6,22
2016/11/06 19:12:03,21.6,22
2016/11/06 19:13:05,21.6,22
2016/11/06 19:14:06,21.6,22
2016/11/06 19:15:09,21.6,22
2016/11/06 19:16:11,21.6,22
2016/11/06 19:17:13,21.6,22
2016/11/06 19:18:17,21.6,22
2016/11/06 19:19:19,21.6,22
2016/11/06 19:20:21,21.6,22
2016/11/06 19:21:23,21.6,22
2016/11/06 19:22:24,21.6,22
2016/11/06 19:23:26,21.5,22
2016/11/06 19:24:28,21.5,22
2016/11/06 19:25:38,21.5,22
2016/11/06 19:26:40,21.5,22
2016/11/06 19:27:41,21.5,22
2016/11/06 19:28:43,21.5,22
2016/11/06 19:29:48,21.5,22
2016/11/06 19:30:52,21.5,22
2016/11/06 19:31:54,21.5,22
2016/11/06 19:32:58,21.5,22
2016/11/06 19:34:03,21.4,22
2016/11/06 19:35:05,21.4,22
2016/11/06 19:36:09,21.4,22
2016/11/06 19:37:11,21.4,22
2016/11/06 19:38:16,21.4,22
2016/11/06 19:39:18,21.4,22
2016/11/06 19:40:25,21.4,22
2016/11/06 19:41:27,21.4,22
2016/11/06 19:42:29,21.4,22
2016/11/06 19:43:31,21.4,22
2016/11/06 19:44:33,21.4,22
2016/11/06 19:45:45,21.4,22
2016/11/06 19:46:47,21.4,22
2016/11/06 19:47:57,21.4,22
2016/11/06 19:50:02,21.4,22
2016/11/06 19:51:04,21.4,22
2016/11/06 19:52:06,21.4,22
2016/11/06 19:53:09,21.4,22
2016/11/06 19:54:13,21.4,22
2016/11/06 19:55:15,21.4,22
2016/11/06 19:56:17,21.4,22
2016/11/06 19:57:19,21.5,22
2016/11/06 19:58:21,21.5,22
2016/11/06 19:59:23,21.5,22
2016/11/06 20:00:34,21.5,22
2016/11/06 20:01:36,21.5,22
2016/11/06 20:02:41,21.5,22
2016/11/06 20:03:43,21.5,22
2016/11/06 20:04:50,21.5,22
2016/11/06 20:05:59,21.5,22
2016/11/06 20:07:11,21.5,22
2016/11/06 20:08:13,21.6,22
2016/11/06 20:09:22,21.6,22
2016/11/06 20:10:32,21.6,22
2016/11/06 20:11:39,21.6,22
2016/11/06 20:12:41,21.6,22
2016/11/06 20:13:43,21.6,22
2016/11/06 20:14:47,21.6,20
2016/11/06 20:15:49,21.6,20
2016/11/06 20:16:51,21.6,20
2016/11/06 20:17:53,21.6,20
2016/11/06 20:18:54,21.6,20
2016/11/06 20:19:59,21.6,20
2016/11/06 20:21:01,21.7,20
2016/11/06 20:22:05,21.7,20
2016/11/06 20:23:10,21.7,20
2016/11/06 20:24:19,21.7,20
2016/11/06 20:25:22,21.7,20
2016/11/06 20:26:23,21.7,20
2016/11/06 20:27:28,21.7,20
2016/11/06 20:28:30,21.7,20
2016/11/06 20:29:32,21.7,20
2016/11/06 20:30:36,21.7,20
2016/11/06 20:31:38,21.7,20
2016/11/06 20:32:47,21.7,20
2016/11/06 20:33:52,21.7,20
2016/11/06 20:34:56,21.7,20
2016/11/06 20:35:58,21.8,20
2016/11/06 20:37:00,21.8,20
2016/11/06 20:38:04,21.8,20
2016/11/06 20:39:11,21.8,20
2016/11/06 20:40:18,21.8,20
2016/11/06 20:41:28,21.8,20
2016/11/06 20:42:37,21.8,20
2016/11/06 20:43:47,21.8,20
2016/11/06 20:44:49,21.8,20
2016/11/06 20:45:50,21.8,20
2016/11/06 20:46:52,21.8,20
2016/11/06 20:47:57,21.9,20
2016/11/06 20:49:01,21.9,20
2016/11/06 20:50:11,21.9,20
2016/11/06 20:51:12,21.9,20
2016/11/06 20:52:14,21.9,20
2016/11/06 20:53:24,21.9,20
2016/11/06 20:54:25,21.9,20
2016/11/06 20:55:30,21.8,20
2016/11/06 20:57:46,21.8,20
2016/11/06 20:58:48,21.8,20
2016/11/06 20:59:50,21.8,20
2016/11/06 21:00:51,21.8,20
2016/11/06 21:01:53,21.8,20
2016/11/06 21:02:58,21.8,20
2016/11/06 21:04:02,21.8,20
2016/11/06 21:05:04,21.8,20
2016/11/06 21:06:06,21.8,20
2016/11/06 21:07:09,21.8,20
2016/11/06 21:08:11,21.8,20
2016/11/06 21:09:20,21.8,20
2016/11/06 21:10:22,21.8,20
2016/11/06 21:11:24,21.8,20
2016/11/06 21:12:26,21.7,20
2016/11/06 21:13:30,21.7,20
2016/11/06 21:14:32,21.7,20
2016/11/06 21:15:34,21.7,20
2016/11/06 21:16:43,21.7,20
2016/11/06 21:17:50,21.7,20
2016/11/06 21:19:02,21.7,20
2016/11/06 21:20:04,21.6,20
2016/11/06 21:21:06,21.6,20
2016/11/06 21:22:10,21.6,20
2016/11/06 21:23:12,21.6,20
2016/11/06 21:24:19,21.6,22
2016/11/06 21:25:39,21.6,22
2016/11/06 21:26:48,21.6,22
2016/11/06 21:27:55,21.6,22
2016/11/06 21:29:00,21.5,22
2016/11/06 21:30:04,21.5,22
2016/11/06 21:31:09,21.5,22
2016/11/06 21:32:13,21.5,22
2016/11/06 21:33:15,21.5,22
2016/11/06 21:34:17,21.5,22
2016/11/06 21:35:18,21.5,22
2016/11/06 21:36:23,21.5,22
2016/11/06 21:37:25,21.5,22
2016/11/06 21:38:27,21.5,22
2016/11/06 21:39:29,21.5,22
2016/11/06 21:40:30,21.4,22
2016/11/06 21:41:35,21.4,22
2016/11/06 21:42:44,21.4,22
2016/11/06 21:43:49,21.4,22
2016/11/06 21:44:51,21.4,22
2016/11/06 21:46:05,21.4,22
2016/11/06 21:47:10,21.4,22
2016/11/06 21:48:27,21.4,22
2016/11/06 21:49:29,21.4,22
2016/11/06 21:50:33,21.4,22
2016/11/06 21:51:35,21.4,22
2016/11/06 21:52:37,21.4,22
2016/11/06 21:53:39,21.4,22
2016/11/06 21:54:40,21.3,22
2016/11/06 21:55:45,21.3,22
2016/11/06 21:56:47,21.3,22
2016/11/06 21:57:51,21.3,22
2016/11/06 21:58:56,21.3,22
2016/11/06 22:00:05,21.3,22
2016/11/06 22:01:10,21.3,22
2016/11/06 22:02:22,21.3,22
2016/11/06 22:03:23,21.3,22
2016/11/06 22:04:25,21.3,22
2016/11/06 22:05:30,21.3,22
2016/11/06 22:06:34,21.3,22
2016/11/06 22:07:36,21.2,22
2016/11/06 22:08:40,21.2,22
2016/11/06 22:09:42,21.2,22
2016/11/06 22:10:54,21.2,22
2016/11/06 22:11:56,21.2,22
2016/11/06 22:13:03,21.2,22
2016/11/06 22:14:20,21.2,22
2016/11/06 22:15:22,21.2,22
2016/11/06 22:16:24,21.2,22
2016/11/06 22:17:28,21.2,22
2016/11/06 22:18:33,21.2,22
2016/11/06 22:19:40,21.2,22
2016/11/06 22:20:57,21.2,22
2016/11/06 22:21:59,21.2,22
2016/11/06 22:23:01,21.2,22
2016/11/06 22:24:10,21.2,22
2016/11/06 22:25:12,21.2,22
2016/11/06 22:27:15,21.2,22
2016/11/06 22:28:20,21.2,22
2016/11/06 22:29:24,21.2,22
2016/11/06 22:30:29,21.2,22
2016/11/06 22:31:33,21.2,22
2016/11/06 22:32:47,21.2,22
2016/11/06 22:33:57,21.2,22
2016/11/06 22:35:06,21.2,22
2016/11/06 22:36:11,21.1,22
2016/11/06 22:37:13,21.1,22
2016/11/06 22:38:15,21.1,22
2016/11/06 22:40:18,21.1,22
2016/11/06 22:41:22,21.1,22
2016/11/06 22:42:37,21.1,22
2016/11/06 22:43:49,21.1,22
2016/11/06 22:44:51,21.1,22
2016/11/06 22:45:55,21.1,22
2016/11/06 22:47:04,21.1,22
2016/11/06 22:48:06,21.1,21
2016/11/06 22:49:09,21.1,21
2016/11/06 22:50:11,21.1,21
2016/11/06 22:51:13,21.1,21
2016/11/06 22:52:17,21.1,21
2016/11/06 22:53:19,21.1,21
2016/11/06 22:54:24,21.1,21
2016/11/06 22:55:25,21.1,21
2016/11/06 22:56:35,21.1,22
2016/11/06 22:57:37,21.1,22
2016/11/06 22:58:51,21.1,22
2016/11/06 22:59:53,21.1,22
2016/11/06 23:00:58,21.1,22
2016/11/06 23:01:59,21.1,22
2016/11/06 23:03:09,21.1,21
2016/11/06 23:04:11,21.1,21
2016/11/06 23:05:13,21.1,21
2016/11/06 23:06:15,21.1,21
2016/11/06 23:07:19,21.1,21
2016/11/06 23:08:24,21.1,21
2016/11/06 23:09:31,21.1,21
2016/11/06 23:10:38,21.1,21
2016/11/06 23:11:47,21.1,21
2016/11/06 23:12:49,21.1,21
2016/11/06 23:13:51,21.1,21
2016/11/06 23:14:58,21.1,21
2016/11/06 23:16:00,21.1,21
2016/11/06 23:17:01,21.1,21
2016/11/06 23:18:09,21.1,21
2016/11/06 23:19:11,21.1,21
2016/11/06 23:20:20,21.1,21
2016/11/06 23:21:42,21.1,21
2016/11/06 23:22:47,21.1,21
2016/11/06 23:23:56,21.1,21
2016/11/06 23:24:58,21.1,21
2016/11/06 23:26:05,21.1,21
2016/11/06 23:27:07,21.1,21
2016/11/06 23:28:09,21.1,21
2016/11/06 23:29:11,21,21
2016/11/06 23:30:13,21.1,21
2016/11/06 23:31:25,21.1,21
2016/11/06 23:32:32,21,21
2016/11/06 23:33:34,21,21
2016/11/06 23:34:44,21.1,21
2016/11/06 23:35:48,21,21
2016/11/06 23:36:52,21,21
2016/11/06 23:38:04,21,21
2016/11/06 23:39:16,21,21
2016/11/06 23:40:18,21,21
2016/11/06 23:41:23,21,21
2016/11/06 23:42:25,21,21
2016/11/06 23:43:29,21,21
2016/11/06 23:44:31,21,21
2016/11/06 23:45:33,21,21
2016/11/06 23:47:36,21,21
2016/11/06 23:48:38,21,21
2016/11/06 23:49:40,21,21
2016/11/06 23:50:42,21,21
2016/11/06 23:51:44,21,21
2016/11/06 23:52:56,21,21
2016/11/06 23:54:03,21,21
2016/11/06 23:55:05,21,21
2016/11/06 23:56:06,21,21
2016/11/06 23:57:09,21,21
2016/11/06 23:58:11,21,21
2016/11/06 23:59:13,21,21
2016/11/07 00:00:15,21,21
2016/11/07 00:01:17,21,21
2016/11/07 00:02:31,21,21
2016/11/07 00:03:46,21,21
2016/11/07 00:04:53,21,21
2016/11/07 00:05:57,21,21
2016/11/07 00:07:01,21,21
2016/11/07 00:08:06,21,21
2016/11/07 00:09:18,21,21
2016/11/07 00:10:30,21,21
2016/11/07 00:11:32,21,21
2016/11/07 00:12:34,21,21
2016/11/07 00:13:35,21,21
2016/11/07 00:14:37,21,21
2016/11/07 00:15:39,21,21
2016/11/07 00:16:41,21,21
2016/11/07 00:17:48,21,21
2016/11/07 00:19:00,21,21
2016/11/07 00:20:02,21,21
2016/11/07 00:21:04,21,21
2016/11/07 00:22:06,21,21
2016/11/07 00:23:08,21,21
2016/11/07 00:24:10,21,21
2016/11/07 00:25:12,21,21
2016/11/07 00:26:14,21,21
2016/11/07 00:27:16,21,21
2016/11/07 00:28:18,21,21
2016/11/07 00:29:30,20.9,21
2016/11/07 00:30:37,20.9,21
2016/11/07 00:31:39,20.9,21
2016/11/07 00:32:43,21,21
2016/11/07 00:33:48,21,21
2016/11/07 00:34:49,21,21
2016/11/07 00:35:56,21,21
2016/11/07 00:37:01,20.9,21
2016/11/07 00:38:15,20.9,21
2016/11/07 00:39:17,20.9,21
2016/11/07 00:40:22,20.9,21
2016/11/07 00:41:28,20.9,21
2016/11/07 00:42:38,20.9,21
2016/11/07 00:43:42,20.9,21
2016/11/07 00:44:44,20.9,21
2016/11/07 00:46:06,21,21
2016/11/07 00:47:13,21,21
2016/11/07 00:48:15,20.9,21
2016/11/07 00:49:17,20.9,21
2016/11/07 00:50:19,20.9,21
2016/11/07 00:51:23,20.9,21
2016/11/07 00:52:25,20.9,21
2016/11/07 00:53:27,20.9,21
2016/11/07 00:54:29,20.9,21
2016/11/07 00:55:31,20.9,21
2016/11/07 00:56:33,20.9,21
2016/11/07 00:57:37,20.9,21
2016/11/07 00:58:39,20.9,21
2016/11/07 00:59:48,20.9,21
2016/11/07 01:00:50,20.9,21
2016/11/07 01:01:55,20.9,21
2016/11/07 01:02:59,20.9,21
2016/11/07 01:04:01,20.9,21
2016/11/07 01:05:08,20.9,21
2016/11/07 01:06:13,20.9,21
2016/11/07 01:07:17,20.9,21
2016/11/07 01:08:21,20.9,21
2016/11/07 01:09:23,20.9,21
2016/11/07 01:10:25,20.9,21
2016/11/07 01:11:30,20.9,21
2016/11/07 01:12:31,20.9,21
2016/11/07 01:13:36,20.9,21
2016/11/07 01:14:38,20.9,21
2016/11/07 01:15:40,20.9,21
2016/11/07 01:16:42,20.9,21
2016/11/07 01:17:43,20.9,21
2016/11/07 01:18:45,20.9,21
2016/11/07 01:19:47,20.9,21
2016/11/07 01:20:49,20.9,21
2016/11/07 01:21:51,20.9,21
2016/11/07 01:22:53,20.9,21
2016/11/07 01:24:56,20.9,21
2016/11/07 01:25:58,20.9,21
2016/11/07 01:26:59,20.9,21
2016/11/07 01:28:04,20.9,21
2016/11/07 01:29:06,20.9,21
2016/11/07 01:30:10,20.9,21
2016/11/07 01:31:12,20.9,21
2016/11/07 01:32:16,20.9,21
2016/11/07 01:33:21,20.9,21
2016/11/07 01:34:23,20.9,21
2016/11/07 01:35:42,20.9,21
2016/11/07 01:36:44,20.9,21
2016/11/07 01:37:46,20.9,21
2016/11/07 01:38:48,20.9,21
2016/11/07 01:39:50,20.9,21
2016/11/07 01:40:52,20.9,21
2016/11/07 01:41:59,20.9,21
2016/11/07 01:43:06,20.9,21
2016/11/07 01:44:15,20.9,21
2016/11/07 01:45:17,20.9,21
2016/11/07 01:46:19,20.9,21
2016/11/07 01:47:21,20.8,21
2016/11/07 01:48:25,20.8,21
2016/11/07 01:49:30,20.9,21
2016/11/07 01:50:34,20.8,21
2016/11/07 01:51:36,20.8,21
2016/11/07 01:52:38,20.9,21
2016/11/07 01:53:47,20.8,21
2016/11/07 01:54:49,20.8,21
2016/11/07 01:55:51,20.8,21
2016/11/07 01:56:53,20.8,21
2016/11/07 01:57:55,20.8,21
2016/11/07 01:58:57,20.8,21
2016/11/07 02:00:04,20.8,21
2016/11/07 02:01:08,20.8,21
2016/11/07 02:02:15,20.8,21
2016/11/07 02:03:25,20.8,21
2016/11/07 02:04:27,20.8,21
2016/11/07 02:05:29,20.8,21
2016/11/07 02:06:31,20.8,21
2016/11/07 02:07:35,20.8,21
2016/11/07 02:08:37,20.8,21
2016/11/07 02:09:39,20.8,21
2016/11/07 02:10:41,20.8,21
2016/11/07 02:11:43,20.8,21
2016/11/07 02:12:44,20.8,21
2016/11/07 02:13:46,20.8,21
2016/11/07 02:14:51,20.8,21
2016/11/07 02:15:52,20.8,21
2016/11/07 02:16:57,20.8,21
2016/11/07 02:17:59,20.8,21
2016/11/07 02:19:01,20.8,21
2016/11/07 02:20:03,20.8,21
2016/11/07 02:21:04,20.8,21
2016/11/07 02:22:06,20.8,21
2016/11/07 02:23:11,20.8,21
2016/11/07 02:24:18,20.8,21
2016/11/07 02:25:20,20.8,21
2016/11/07 02:26:21,20.8,21
2016/11/07 02:27:23,20.8,21
2016/11/07 02:28:28,20.8,21
2016/11/07 02:29:29,20.8,21
2016/11/07 02:30:31,20.8,21
2016/11/07 02:31:36,20.8,21
2016/11/07 02:32:48,20.8,21
2016/11/07 02:33:52,20.8,21
2016/11/07 02:34:54,20.8,21
2016/11/07 02:35:56,20.8,21
2016/11/07 02:36:58,20.8,21
2016/11/07 02:38:00,20.8,21
2016/11/07 02:39:04,20.8,21
2016/11/07 02:40:06,20.8,21
2016/11/07 02:41:10,20.8,21
2016/11/07 02:42:12,20.8,21
2016/11/07 02:43:14,20.8,21
2016/11/07 02:44:16,20.8,21
2016/11/07 02:45:20,20.8,21
2016/11/07 02:46:22,20.8,21
2016/11/07 02:47:32,20.8,21
2016/11/07 02:48:34,20.8,21
2016/11/07 02:49:36,20.8,21
2016/11/07 02:50:37,20.8,21
2016/11/07 02:51:39,20.8,21
2016/11/07 02:52:46,20.8,21
2016/11/07 02:53:53,20.8,21
2016/11/07 02:54:55,20.8,21
2016/11/07 02:56:02,20.8,21
2016/11/07 02:57:10,20.8,21
2016/11/07 02:58:11,20.8,21
2016/11/07 02:59:13,20.8,21
2016/11/07 03:00:23,20.8,21
2016/11/07 03:01:27,20.8,21
2016/11/07 03:02:29,20.8,21
2016/11/07 03:03:36,20.8,21
2016/11/07 03:04:53,20.8,21
2016/11/07 03:05:55,20.8,21
2016/11/07 03:06:57,20.8,21
2016/11/07 03:07:59,20.8,21
2016/11/07 03:09:09,20.8,21
2016/11/07 03:10:13,20.8,21
2016/11/07 03:11:15,20.8,21
2016/11/07 03:12:30,20.8,21
2016/11/07 03:13:37,20.8,21
2016/11/07 03:14:44,20.8,21
2016/11/07 03:15:53,20.8,21
2016/11/07 03:16:55,20.8,21
2016/11/07 03:17:57,20.8,21
2016/11/07 03:18:59,20.8,21
2016/11/07 03:20:09,20.8,21
2016/11/07 03:21:13,20.8,21
2016/11/07 03:22:30,20.8,21
2016/11/07 03:23:34,20.8,21
2016/11/07 03:24:44,20.8,21
2016/11/07 03:25:48,20.8,21
2016/11/07 03:26:50,20.7,21
2016/11/07 03:28:00,20.7,21
2016/11/07 03:29:01,20.7,21
2016/11/07 03:30:06,20.7,21
2016/11/07 03:31:08,20.7,21
